iter	Passed	Remaining
0	132	132363
1	133	66530
2	134	44653
3	135	33715
4	136	27092
5	137	22706
6	138	19630
7	139	17257
8	139	15414
9	140	13940
10	141	12743
11	142	11750
12	143	10913
13	144	10191
14	145	9567
15	146	9013
16	147	8521
17	147	8071
18	148	7677
19	149	7321
20	150	6998
21	151	6715
22	151	6453
23	152	6210
24	153	5986
25	154	5777
26	155	5589
27	155	5412
28	156	5246
29	157	5097
30	158	4953
31	159	4823
32	160	4697
33	161	4574
34	161	4463
35	162	4358
36	164	4283
37	165	4191
38	166	4099
39	167	4013
40	168	3930
41	168	3852
42	170	3790
43	171	3729
44	172	3668
45	173	3604
46	174	3542
47	175	3481
48	176	3425
49	177	3375
50	178	3324
51	179	3276
52	180	3229
53	181	3179
54	182	3136
55	183	3090
56	184	3046
57	184	3003
58	186	2968
59	186	2928
60	187	2891
61	188	2855
62	189	2821
63	190	2787
64	191	2754
65	192	2721
66	193	2689
67	193	2658
68	194	2628
69	195	2600
70	196	2573
71	197	2546
72	198	2519
73	199	2493
74	200	2467
75	201	2453
76	202	2431
77	203	2410
78	204	2385
79	205	2364
80	206	2342
81	207	2323
82	208	2304
83	209	2281
84	210	2263
85	211	2244
86	211	2224
87	213	2209
88	214	2191
89	215	2177
90	216	2161
91	217	2144
92	218	2130
93	219	2117
94	220	2099
95	221	2089
96	222	2073
97	223	2058
98	224	2041
99	225	2028
100	226	2015
101	227	1999
102	228	1991
103	229	1978
104	230	1964
105	231	1951
106	232	1939
107	233	1928
108	234	1916
109	235	1904
110	236	1891
111	237	1880
112	238	1869
113	239	1859
114	240	1848
115	241	1839
116	242	1827
117	243	1817
118	244	1811
119	245	1802
120	246	1793
121	247	1783
122	248	1773
123	249	1762
124	250	1754
125	251	1745
126	252	1733
127	253	1724
128	254	1715
129	255	1706
130	255	1697
131	257	1690
132	258	1682
133	259	1673
134	260	1666
135	260	1657
136	261	1647
137	262	1639
138	263	1632
139	264	1624
140	265	1616
141	266	1608
142	267	1600
143	267	1593
144	268	1585
145	269	1578
146	270	1571
147	271	1564
148	272	1557
149	273	1550
150	274	1543
151	275	1537
152	276	1530
153	277	1523
154	278	1517
155	279	1510
156	280	1503
157	280	1497
158	281	1491
159	282	1484
160	283	1478
161	284	1472
162	285	1466
163	286	1459
164	287	1453
165	288	1448
166	289	1442
167	290	1436
168	291	1431
169	291	1425
170	292	1419
171	293	1413
172	294	1409
173	295	1404
174	296	1399
175	297	1393
176	298	1387
177	299	1381
178	300	1377
179	301	1372
180	302	1370
181	303	1365
182	304	1360
183	305	1355
184	306	1351
185	307	1346
186	308	1342
187	309	1337
188	310	1332
189	311	1327
190	312	1322
191	313	1318
192	314	1312
193	314	1308
194	316	1305
195	317	1300
196	317	1295
197	318	1291
198	319	1286
199	320	1282
200	321	1278
201	322	1274
202	323	1269
203	324	1265
204	325	1261
205	326	1257
206	327	1253
207	327	1248
208	328	1244
209	329	1240
210	330	1236
211	331	1233
212	332	1229
213	333	1225
214	334	1221
215	335	1217
216	336	1212
217	337	1209
218	338	1205
219	338	1201
220	339	1197
221	340	1193
222	341	1189
223	342	1185
224	343	1182
225	344	1179
226	345	1177
227	346	1174
228	347	1170
229	348	1167
230	349	1163
231	350	1161
232	352	1158
233	352	1155
234	353	1151
235	354	1148
236	355	1144
237	356	1141
238	357	1139
239	359	1136
240	359	1133
241	360	1130
242	362	1127
243	363	1125
244	364	1122
245	365	1118
246	365	1115
247	366	1112
248	367	1109
249	368	1106
250	369	1103
251	370	1100
252	371	1097
253	372	1095
254	373	1091
255	374	1089
256	375	1086
257	376	1084
258	377	1080
259	378	1077
260	379	1074
261	380	1071
262	381	1069
263	382	1066
264	383	1063
265	384	1060
266	385	1057
267	386	1054
268	387	1052
269	388	1049
270	388	1046
271	389	1043
272	390	1041
273	391	1038
274	392	1035
275	393	1032
276	394	1029
277	395	1026
278	396	1023
279	397	1020
280	397	1017
281	398	1015
282	399	1013
283	400	1010
284	401	1008
285	402	1005
286	403	1003
287	404	1000
288	405	997
289	406	995
290	407	993
291	408	991
292	409	988
293	410	986
294	411	983
295	412	981
296	413	979
297	414	977
298	415	975
299	416	972
300	417	970
301	419	968
302	420	966
303	420	963
304	421	960
305	422	958
306	423	955
307	424	953
308	425	951
309	426	948
310	426	945
311	427	943
312	428	941
313	429	938
314	430	936
315	431	934
316	432	932
317	433	930
318	434	927
319	435	925
320	436	923
321	437	921
322	438	919
323	439	917
324	440	914
325	441	912
326	442	910
327	443	908
328	444	906
329	445	904
330	446	902
331	447	900
332	448	897
333	449	895
334	450	893
335	451	891
336	452	889
337	452	887
338	453	884
339	454	882
340	455	880
341	456	878
342	457	877
343	459	875
344	460	873
345	460	871
346	462	869
347	463	867
348	463	865
349	464	863
350	465	861
351	466	859
352	467	857
353	468	855
354	469	853
355	470	851
356	471	849
357	472	846
358	473	844
359	474	843
360	475	841
361	476	839
362	477	837
363	477	834
364	478	832
365	479	830
366	480	829
367	481	827
368	482	825
369	483	822
370	484	820
371	484	818
372	485	816
373	486	814
374	487	812
375	488	810
376	489	809
377	490	807
378	491	805
379	492	803
380	493	802
381	495	801
382	495	799
383	496	796
384	497	794
385	498	792
386	499	790
387	500	788
388	501	787
389	502	785
390	503	783
391	504	782
392	505	780
393	506	778
394	507	777
395	508	775
396	509	773
397	510	771
398	511	770
399	512	768
400	513	766
401	513	764
402	514	762
403	515	760
404	516	758
405	517	757
406	518	755
407	519	754
408	520	752
409	521	750
410	522	748
411	523	747
412	524	745
413	526	744
414	526	742
415	527	741
416	528	739
417	530	738
418	531	736
419	532	735
420	533	733
421	534	731
422	535	729
423	536	729
424	537	727
425	538	725
426	539	724
427	540	722
428	541	720
429	542	719
430	543	717
431	544	715
432	545	713
433	545	711
434	546	710
435	547	708
436	548	706
437	549	705
438	550	703
439	551	701
440	552	700
441	553	698
442	553	696
443	554	694
444	555	693
445	556	691
446	557	689
447	558	688
448	559	686
449	560	684
450	561	683
451	562	681
452	563	680
453	564	678
454	565	677
455	566	675
456	567	674
457	568	672
458	569	671
459	570	669
460	571	668
461	572	666
462	573	665
463	575	664
464	576	662
465	577	661
466	578	659
467	579	658
468	580	657
469	581	655
470	582	654
471	583	652
472	584	650
473	585	649
474	586	648
475	587	646
476	588	645
477	589	644
478	590	642
479	592	641
480	594	641
481	595	640
482	596	638
483	598	638
484	599	636
485	600	635
486	601	633
487	602	632
488	603	631
489	605	630
490	606	628
491	607	627
492	608	625
493	609	624
494	610	623
495	611	621
496	612	620
497	613	618
498	614	617
499	615	615
500	616	614
501	618	613
502	619	611
503	620	610
504	621	609
505	622	607
506	623	606
507	625	605
508	626	604
509	627	602
510	628	601
511	629	599
512	630	598
513	631	597
514	632	595
515	633	594
516	634	592
517	635	591
518	636	590
519	637	588
520	638	587
521	639	585
522	640	584
523	641	582
524	642	581
525	643	580
526	644	578
527	645	577
528	646	575
529	647	574
530	648	573
531	650	571
532	650	570
533	651	568
534	652	567
535	653	565
536	654	564
537	656	563
538	657	562
539	658	560
540	659	559
541	660	558
542	661	557
543	663	555
544	664	554
545	665	553
546	666	552
547	668	550
548	669	550
549	670	548
550	671	547
551	672	546
552	673	544
553	674	543
554	675	541
555	676	540
556	678	539
557	679	537
558	680	536
559	681	535
560	682	533
561	683	532
562	684	531
563	685	529
564	686	528
565	687	527
566	688	525
567	689	524
568	690	522
569	691	521
570	692	520
571	693	519
572	694	517
573	696	516
574	697	515
575	698	514
576	699	512
577	700	511
578	701	510
579	702	508
580	703	507
581	705	506
582	706	505
583	707	503
584	708	502
585	709	501
586	710	499
587	711	498
588	712	497
589	713	495
590	714	494
591	715	493
592	716	491
593	717	490
594	718	489
595	719	487
596	720	486
597	721	484
598	722	483
599	723	482
600	724	480
601	725	479
602	726	478
603	727	476
604	728	475
605	729	474
606	730	473
607	731	471
608	733	470
609	734	469
610	735	468
611	736	466
612	737	465
613	738	464
614	739	462
615	740	461
616	741	460
617	743	459
618	743	457
619	744	456
620	745	455
621	747	454
622	748	452
623	749	451
624	749	449
625	750	448
626	751	447
627	753	446
628	754	444
629	755	443
630	756	442
631	757	441
632	758	439
633	759	438
634	761	437
635	762	436
636	763	434
637	764	433
638	765	432
639	766	431
640	767	429
641	768	428
642	769	427
643	770	425
644	771	424
645	772	423
646	773	422
647	774	420
648	775	419
649	776	418
650	777	416
651	778	415
652	780	414
653	781	413
654	782	411
655	783	410
656	784	409
657	785	408
658	786	407
659	787	405
660	788	404
661	790	403
662	791	402
663	792	401
664	793	399
665	794	398
666	795	397
667	796	395
668	797	394
669	798	393
670	799	392
671	800	390
672	802	389
673	803	388
674	804	387
675	805	386
676	806	384
677	807	383
678	808	382
679	810	381
680	811	380
681	813	379
682	815	378
683	816	377
684	817	376
685	819	375
686	820	374
687	822	372
688	823	371
689	825	370
690	826	369
691	827	368
692	829	367
693	830	366
694	832	365
695	838	366
696	840	365
697	842	364
698	847	365
699	849	363
700	850	362
701	852	361
702	854	360
703	855	359
704	856	358
705	857	357
706	859	356
707	860	354
708	860	353
709	861	352
710	863	351
711	865	350
712	866	348
713	867	347
714	869	346
715	870	345
716	871	343
717	872	342
718	873	341
719	875	340
720	877	339
721	878	338
722	879	337
723	880	335
724	882	334
725	885	334
726	887	333
727	888	331
728	890	331
729	891	329
730	892	328
731	893	327
732	894	325
733	896	324
734	897	323
735	898	322
736	899	321
737	900	319
738	902	318
739	903	317
740	904	316
741	905	314
742	906	313
743	907	312
744	909	311
745	911	310
746	912	309
747	914	307
748	915	306
749	916	305
750	917	304
751	918	302
752	919	301
753	921	300
754	922	299
755	923	298
756	925	296
757	926	295
758	928	294
759	929	293
760	930	292
761	932	291
762	933	290
763	934	288
764	936	287
765	938	286
766	940	285
767	941	284
768	942	283
769	943	281
770	944	280
771	946	279
772	947	278
773	948	276
774	949	275
775	950	274
776	952	273
777	954	272
778	956	271
779	957	270
780	958	268
781	959	267
782	960	266
783	961	264
784	963	263
785	965	262
786	966	261
787	967	260
788	969	259
789	971	258
790	973	257
791	974	255
792	977	255
793	979	254
794	980	252
795	982	251
796	983	250
797	985	249
798	986	248
799	988	247
800	990	245
801	992	245
802	994	243
803	995	242
804	997	241
805	998	240
806	1000	239
807	1001	238
808	1002	236
809	1003	235
810	1004	234
811	1006	233
812	1008	231
813	1009	230
814	1010	229
815	1012	228
816	1013	227
817	1015	225
818	1016	224
819	1017	223
820	1018	222
821	1019	220
822	1021	219
823	1022	218
824	1024	217
825	1026	216
826	1027	214
827	1028	213
828	1030	212
829	1031	211
830	1033	210
831	1034	208
832	1035	207
833	1037	206
834	1038	205
835	1040	204
836	1041	202
837	1042	201
838	1044	200
839	1045	199
840	1046	197
841	1047	196
842	1049	195
843	1050	194
844	1051	192
845	1052	191
846	1054	190
847	1055	189
848	1057	188
849	1058	186
850	1059	185
851	1060	184
852	1061	182
853	1062	181
854	1063	180
855	1064	179
856	1065	177
857	1066	176
858	1068	175
859	1070	174
860	1071	172
861	1072	171
862	1074	170
863	1075	169
864	1076	168
865	1077	166
866	1078	165
867	1080	164
868	1082	163
869	1083	161
870	1084	160
871	1085	159
872	1086	158
873	1088	156
874	1089	155
875	1090	154
876	1091	153
877	1093	151
878	1095	150
879	1096	149
880	1097	148
881	1098	146
882	1100	145
883	1101	144
884	1102	143
885	1103	141
886	1104	140
887	1105	139
888	1106	138
889	1107	136
890	1109	135
891	1110	134
892	1111	133
893	1112	131
894	1113	130
895	1114	129
896	1115	128
897	1116	126
898	1117	125
899	1118	124
900	1120	123
901	1121	121
902	1122	120
903	1123	119
904	1124	118
905	1125	116
906	1126	115
907	1127	114
908	1129	113
909	1130	111
910	1131	110
911	1132	109
912	1134	108
913	1135	106
914	1136	105
915	1138	104
916	1139	103
917	1140	101
918	1141	100
919	1142	99
920	1143	98
921	1145	96
922	1146	95
923	1148	94
924	1150	93
925	1151	91
926	1152	90
927	1153	89
928	1155	88
929	1156	87
930	1157	85
931	1158	84
932	1159	83
933	1161	82
934	1162	80
935	1163	79
936	1165	78
937	1165	77
938	1167	75
939	1168	74
940	1169	73
941	1170	72
942	1171	70
943	1173	69
944	1174	68
945	1175	67
946	1176	65
947	1177	64
948	1178	63
949	1179	62
950	1180	60
951	1181	59
952	1183	58
953	1184	57
954	1186	55
955	1187	54
956	1188	53
957	1189	52
958	1190	50
959	1191	49
960	1193	48
961	1194	47
962	1195	45
963	1195	44
964	1196	43
965	1197	42
966	1199	40
967	1200	39
968	1201	38
969	1202	37
970	1204	35
971	1205	34
972	1206	33
973	1207	32
974	1209	31
975	1210	29
976	1211	28
977	1212	27
978	1213	26
979	1214	24
980	1216	23
981	1217	22
982	1218	21
983	1220	19
984	1221	18
985	1222	17
986	1223	16
987	1224	14
988	1225	13
989	1226	12
990	1227	11
991	1229	9
992	1230	8
993	1231	7
994	1232	6
995	1234	4
996	1235	3
997	1236	2
998	1237	1
999	1238	0
