iter	Passed	Remaining
0	4	421
1	7	386
2	11	357
3	13	327
4	17	323
5	20	320
6	24	323
7	29	341
8	33	334
9	36	327
10	40	325
11	44	323
12	48	322
13	52	319
14	56	319
15	59	312
16	62	306
17	66	301
18	69	297
19	73	293
20	77	289
21	80	286
22	84	284
23	88	281
24	93	279
25	96	274
26	100	271
27	104	268
28	107	263
29	111	260
30	114	255
31	118	251
32	122	248
33	127	247
34	131	244
35	135	240
36	138	235
37	141	231
38	145	227
39	148	222
40	151	218
41	153	211
42	156	207
43	160	204
44	164	200
45	167	196
46	171	192
47	174	188
48	177	185
49	182	182
50	186	178
51	189	174
52	192	170
53	195	166
54	196	160
55	197	155
56	199	150
57	201	145
58	203	141
59	205	136
60	206	132
61	208	127
62	210	123
63	212	119
64	214	115
65	216	111
66	218	107
67	220	103
68	222	100
69	224	96
70	226	92
71	229	89
72	231	85
73	233	82
74	235	78
75	237	75
76	239	71
77	241	68
78	243	64
79	244	61
80	246	57
81	247	54
82	248	50
83	250	47
84	251	44
85	253	41
86	254	37
87	255	34
88	256	31
89	257	28
90	258	25
91	259	22
92	260	19
93	262	16
94	263	13
95	264	11
96	265	8
97	266	5
98	268	2
99	269	0
